id,order_id,product_id,add_to_cart_order,reordered,product_name,aisle_id,department_id,department,user_id,order_time
2834,4271,5077,3,1,100% Whole Wheat Bread,112,3,bakery,28730,2015-01-08 07:00:00
2835,4271,14678,6,1,Organic Frozen Peas,116,1,frozen,28730,2015-01-08 07:00:00
2836,4271,20754,8,0,Mediterranean Mint Gelato,37,1,frozen,28730,2015-01-08 07:00:00
2837,4645,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,47954,2015-01-21 12:00:00
2838,4645,40604,1,0,Feta Cheese Crumbles,21,16,dairy eggs,47954,2015-01-21 12:00:00
2839,4645,22035,7,1,Organic Whole String Cheese,21,16,dairy eggs,47954,2015-01-21 12:00:00
2840,4645,32747,5,1,Low Fat 1% Milk,84,16,dairy eggs,47954,2015-01-21 12:00:00
2841,4645,6774,10,1,Brown Fertile Large Grade AA Eggs,86,16,dairy eggs,47954,2015-01-21 12:00:00
2842,4645,17988,8,1,Fat Free Vanilla Yogurt,120,16,dairy eggs,47954,2015-01-21 12:00:00
2843,4645,16415,14,1,Almond Breeze Almond & Coconut Milk Blend,91,16,dairy eggs,47954,2015-01-21 12:00:00
2844,4645,21903,13,1,Organic Baby Spinach,123,4,produce,47954,2015-01-21 12:00:00
2845,4645,24852,9,1,Banana,24,4,produce,47954,2015-01-21 12:00:00
2846,4645,27521,12,1,Organic Lacinato (Dinosaur) Kale,83,4,produce,47954,2015-01-21 12:00:00
2847,4645,42585,4,1,Organic Extra Firm Tofu,14,20,deli,47954,2015-01-21 12:00:00
2848,4645,37192,3,1,Smart Ground Original Veggie Protein Crumbles,14,20,deli,47954,2015-01-21 12:00:00
2849,4645,11865,11,1,Light & Lean Spaghetti Italiano with Meatless Meatballs,38,1,frozen,47954,2015-01-21 12:00:00
2850,4645,9092,2,0,Organic Vegetable Broth,69,15,canned goods,47954,2015-01-21 12:00:00
2851,4808,33754,8,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,52335,2015-01-09 22:00:00
2852,4808,18523,6,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,52335,2015-01-09 22:00:00
2853,4808,47766,10,1,Organic Avocado,24,4,produce,52335,2015-01-09 22:00:00
2854,4808,22935,2,1,Organic Yellow Onion,83,4,produce,52335,2015-01-09 22:00:00
2855,4808,21616,3,1,Organic Baby Arugula,123,4,produce,52335,2015-01-09 22:00:00
2856,4808,38383,1,1,Organic White Onions,83,4,produce,52335,2015-01-09 22:00:00
2857,4808,19508,5,1,Corn Tortillas,128,3,bakery,52335,2015-01-09 22:00:00
2858,4808,14945,7,1,Egg & Smoked Gouda Multi-Grain Flatbread Breakfast Sandwich,52,1,frozen,52335,2015-01-09 22:00:00
2859,4808,49175,9,1,Organic Pinto Beans,59,15,canned goods,52335,2015-01-09 22:00:00
2860,4808,18376,4,0,Wild Skipjack Light Tuna,95,15,canned goods,52335,2015-01-09 22:00:00
2861,4890,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,451,2015-01-05 08:00:00
2862,4890,24838,7,1,Unsweetened Almondmilk,91,16,dairy eggs,451,2015-01-05 08:00:00
2863,4890,22124,6,1,Total 0% Raspberry Yogurt,120,16,dairy eggs,451,2015-01-05 08:00:00
2864,4890,4957,3,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,451,2015-01-05 08:00:00
2865,4890,46676,5,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,451,2015-01-05 08:00:00
2866,4890,24852,1,1,Banana,24,4,produce,451,2015-01-05 08:00:00
2867,4890,47626,2,1,Large Lemon,24,4,produce,451,2015-01-05 08:00:00
2868,4929,33754,8,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,54490,2015-01-08 11:00:00
2869,4929,2078,2,1,Unsalted Pure Irish Butter,36,16,dairy eggs,54490,2015-01-08 11:00:00
2870,4929,33787,9,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,54490,2015-01-08 11:00:00
2871,4929,31506,3,1,Extra Virgin Olive Oil,19,13,pantry,54490,2015-01-08 11:00:00
2872,4929,40826,5,1,Manhattan Style Whole Kosher Pickles,110,13,pantry,54490,2015-01-08 11:00:00
2873,4929,12572,7,1,6 OZ LA PANZANELLA CROSTINI ORIGINAL CRACKERS,78,19,snacks,54490,2015-01-08 11:00:00
2874,4929,3957,4,1,100% Raw Coconut Water,31,7,beverages,54490,2015-01-08 11:00:00
2875,4929,49113,1,0,Tall Kitchen Drawstring Bags,60,17,household,54490,2015-01-08 11:00:00
2876,4929,23375,6,1,Marinara Sauce,9,9,dry goods pasta,54490,2015-01-08 11:00:00
2877,5114,33754,2,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,19918,2015-01-07 10:00:00
2878,5114,39475,4,1,Total Greek Strained Yogurt,120,16,dairy eggs,19918,2015-01-07 10:00:00
2879,5114,27086,7,1,Half & Half,53,16,dairy eggs,19918,2015-01-07 10:00:00
2880,5114,4957,3,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,19918,2015-01-07 10:00:00
2881,5114,2962,6,1,"Milk, Reduced Fat, 2% Milkfat",84,16,dairy eggs,19918,2015-01-07 10:00:00
2882,5114,33787,1,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,19918,2015-01-07 10:00:00
2883,5114,25133,5,1,Organic String Cheese,21,16,dairy eggs,19918,2015-01-07 10:00:00
2884,5114,25043,8,1,Instant Oatmeal Variety Pack,130,14,breakfast,19918,2015-01-07 10:00:00
2885,5114,44632,10,1,Sparkling Water Grapefruit,115,7,beverages,19918,2015-01-07 10:00:00
2886,5114,20119,9,1,Sparkling Water Berry,115,7,beverages,19918,2015-01-07 10:00:00
2887,5114,12576,12,1,Kiwi Sandia Sparkling Water,115,7,beverages,19918,2015-01-07 10:00:00
2888,5114,45747,11,1,Curate Melon Pomelo Sparking Water,115,7,beverages,19918,2015-01-07 10:00:00
2889,5138,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,44285,2015-01-06 17:00:00
2890,5138,22124,11,1,Total 0% Raspberry Yogurt,120,16,dairy eggs,44285,2015-01-06 17:00:00
2891,5138,30233,6,1,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,44285,2015-01-06 17:00:00
2892,5138,19156,12,1,Fat Free Blueberry Yogurt,120,16,dairy eggs,44285,2015-01-06 17:00:00
2893,5138,33787,2,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,44285,2015-01-06 17:00:00
2894,5138,24852,1,1,Banana,24,4,produce,44285,2015-01-06 17:00:00
2895,5138,47766,5,1,Organic Avocado,24,4,produce,44285,2015-01-06 17:00:00
2896,5138,26209,9,1,Limes,24,4,produce,44285,2015-01-06 17:00:00
2897,5138,15290,8,1,Orange Bell Pepper,83,4,produce,44285,2015-01-06 17:00:00
2898,5138,36259,10,1,Whole Natural Value Pack Almonds,117,19,snacks,44285,2015-01-06 17:00:00
2899,5138,40310,3,1,Oven Roasted Turkey Breast,96,20,deli,44285,2015-01-06 17:00:00
2900,5138,5128,7,1,Paper Towel,54,17,household,44285,2015-01-06 17:00:00
2901,5452,33754,5,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,36627,2015-01-03 14:00:00
2902,5452,24838,2,1,Unsweetened Almondmilk,91,16,dairy eggs,36627,2015-01-03 14:00:00
2903,5452,6348,13,1,Mini Original Babybel Cheese,21,16,dairy eggs,36627,2015-01-03 14:00:00
2904,5452,46941,15,0,Provolone Slices,21,16,dairy eggs,36627,2015-01-03 14:00:00
2905,5452,32566,1,1,Dha Omega 3 Vitamin D Milk,84,16,dairy eggs,36627,2015-01-03 14:00:00
2906,5452,22124,7,1,Total 0% Raspberry Yogurt,120,16,dairy eggs,36627,2015-01-03 14:00:00
2907,5452,7781,12,1,Organic Sticks Low Moisture Part Skim Mozzarella String Cheese,21,16,dairy eggs,36627,2015-01-03 14:00:00
2908,5452,4957,6,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,36627,2015-01-03 14:00:00
2909,5452,14999,3,1,Grade A Large Brown Eggs,86,16,dairy eggs,36627,2015-01-03 14:00:00
2910,5452,41665,14,1,Organic Mexican Blend Finely Shredded Cheese,21,16,dairy eggs,36627,2015-01-03 14:00:00
2911,5452,13176,4,1,Bag of Organic Bananas,24,4,produce,36627,2015-01-03 14:00:00
2912,5452,27966,28,1,Organic Raspberries,123,4,produce,36627,2015-01-03 14:00:00
2913,5452,39046,8,0,Smok Cured Turkey Bacon,106,12,meat seafood,36627,2015-01-03 14:00:00
2914,5452,36459,10,1,Natural Choice Original Uncured Bacon,106,12,meat seafood,36627,2015-01-03 14:00:00
2915,5452,10673,19,1,Original Nooks & Crannies English Muffins,93,3,bakery,36627,2015-01-03 14:00:00
2916,5452,40028,20,0,Deluxe Cinnamon Raisin Bagels,93,3,bakery,36627,2015-01-03 14:00:00
2917,5452,44632,16,1,Sparkling Water Grapefruit,115,7,beverages,36627,2015-01-03 14:00:00
2918,5452,32740,22,1,Cold-Brew Black Coffee,26,7,beverages,36627,2015-01-03 14:00:00
2919,5452,35221,17,1,Lime Sparkling Water,115,7,beverages,36627,2015-01-03 14:00:00
2920,5452,30850,24,1,French Roast Ground Coffee,26,7,beverages,36627,2015-01-03 14:00:00
2921,5452,5794,25,1,House Blend Deep Roast Ground Coffee,26,7,beverages,36627,2015-01-03 14:00:00
2922,5452,21709,18,1,Sparkling Lemon Water,115,7,beverages,36627,2015-01-03 14:00:00
2923,5452,17638,23,1,Vanilla Coffee Concentrate,26,7,beverages,36627,2015-01-03 14:00:00
2924,5452,43951,21,0,Intense & Smoky French Roast Dark Roast Ground Coffee,26,7,beverages,36627,2015-01-03 14:00:00
2925,5452,33313,27,0,Dark Sumatra Ground Coffee,26,7,beverages,36627,2015-01-03 14:00:00
2926,5452,25494,26,0,Medium House Blend Ground Coffee,26,7,beverages,36627,2015-01-03 14:00:00
2927,5452,40310,9,1,Oven Roasted Turkey Breast,96,20,deli,36627,2015-01-03 14:00:00
2928,5452,4595,11,1,Italian Dry Salame,96,20,deli,36627,2015-01-03 14:00:00
2929,5704,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,38409,2015-01-08 19:00:00
2930,5704,18523,3,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,38409,2015-01-08 19:00:00
2931,5704,45570,6,0,Organic Greek Plain Nonfat Yogurt,120,16,dairy eggs,38409,2015-01-08 19:00:00
2932,5704,22935,10,0,Organic Yellow Onion,83,4,produce,38409,2015-01-08 19:00:00
2933,5704,24184,14,0,Red Peppers,83,4,produce,38409,2015-01-08 19:00:00
2934,5704,37067,2,1,Organic Banana,24,4,produce,38409,2015-01-08 19:00:00
2935,5704,7751,11,0,Tomato Ketchup,72,13,pantry,38409,2015-01-08 19:00:00
2936,5704,2651,9,0,Mayonnaise,72,13,pantry,38409,2015-01-08 19:00:00
2937,5704,48110,7,1,Thin Stackers Brown Rice Lightly Salted,78,19,snacks,38409,2015-01-08 19:00:00
2938,5704,35221,1,1,Lime Sparkling Water,115,7,beverages,38409,2015-01-08 19:00:00
2939,5704,18811,15,0,Organic Apple Juice,98,7,beverages,38409,2015-01-08 19:00:00
2940,5704,42342,8,0,Roasted Turkey Breast,96,20,deli,38409,2015-01-08 19:00:00
2941,5704,2450,12,0,Taco Seasoning,30,6,international,38409,2015-01-08 19:00:00
2942,5704,8022,5,1,Spinach Pizza,79,1,frozen,38409,2015-01-08 19:00:00
2943,5704,28849,13,0,No Salt Added Black Beans,59,15,canned goods,38409,2015-01-08 19:00:00
2944,6027,33754,7,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,16428,2015-01-07 07:00:00
2945,6027,35951,2,1,Organic Unsweetened Almond Milk,91,16,dairy eggs,16428,2015-01-07 07:00:00
2946,6027,4957,8,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,16428,2015-01-07 07:00:00
2947,6027,33787,9,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,16428,2015-01-07 07:00:00
2948,6027,27966,1,1,Organic Raspberries,123,4,produce,16428,2015-01-07 07:00:00
2949,6027,24852,3,1,Banana,24,4,produce,16428,2015-01-07 07:00:00
2950,6027,37646,6,1,Organic Gala Apples,24,4,produce,16428,2015-01-07 07:00:00
2951,6027,40469,4,0,Strawberry Flavored Organic Z Fruit Rope,50,19,snacks,16428,2015-01-07 07:00:00
2952,6027,21709,5,0,Sparkling Lemon Water,115,7,beverages,16428,2015-01-07 07:00:00
2953,6626,33754,9,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,28662,2015-01-16 16:00:00
2954,6626,13249,7,0,Skim Milk,84,16,dairy eggs,28662,2015-01-16 16:00:00
2955,6626,11140,1,1,Organic Romaine Leaf,123,4,produce,28662,2015-01-16 16:00:00
2956,6626,15290,2,1,Orange Bell Pepper,83,4,produce,28662,2015-01-16 16:00:00
2957,6626,13819,8,0,Roasted Salted Cashews,117,19,snacks,28662,2015-01-16 16:00:00
2958,6626,39781,4,0,Original 7 Grain Crackers,78,19,snacks,28662,2015-01-16 16:00:00
2959,6626,18382,5,0,Saltine Crackers,78,19,snacks,28662,2015-01-16 16:00:00
2960,6626,19251,6,0,Almond Smokehouse Nut & Rice Cracker Snacks,78,19,snacks,28662,2015-01-16 16:00:00
2961,6626,40396,3,1,Guacamole,67,20,deli,28662,2015-01-16 16:00:00
2962,6626,45161,11,0,Pistachio Pistachio Ice Cream,37,1,frozen,28662,2015-01-16 16:00:00
2963,6626,40215,10,0,Banana Cinnamon Frozen Pops,37,1,frozen,28662,2015-01-16 16:00:00
2964,6811,33754,4,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,19741,2015-01-09 13:00:00
2965,6811,49235,1,1,Organic Half & Half,53,16,dairy eggs,19741,2015-01-09 13:00:00
2966,6811,47087,3,1,Total 0% Blueberry Acai Greek Yogurt,120,16,dairy eggs,19741,2015-01-09 13:00:00
2967,6811,1006,2,1,Philadelphia Cream Cheese,108,16,dairy eggs,19741,2015-01-09 13:00:00
2968,6811,16953,5,1,Creamy Peanut Butter,88,13,pantry,19741,2015-01-09 13:00:00
2969,6811,8910,6,1,Smooth Almond Butter,88,13,pantry,19741,2015-01-09 13:00:00
2970,6811,45954,8,1,Premium Calcium & Vitamin D No Pulp Orange Juice,31,7,beverages,19741,2015-01-09 13:00:00
2971,6811,23032,7,1,Sriracha Chili Sauce,66,6,international,19741,2015-01-09 13:00:00
2972,6870,33754,5,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,30320,2015-01-16 14:00:00
2973,6870,49235,7,0,Organic Half & Half,53,16,dairy eggs,30320,2015-01-16 14:00:00
2974,6870,24964,1,1,Organic Garlic,83,4,produce,30320,2015-01-16 14:00:00
2975,6870,44910,8,0,Organic Spring Mix Salad,123,4,produce,30320,2015-01-16 14:00:00
2976,6870,22000,6,0,The Original Worcestershire Sauce,72,13,pantry,30320,2015-01-16 14:00:00
2977,6870,7607,3,0,Cinnamon Roll Bar,3,19,snacks,30320,2015-01-16 14:00:00
2978,6870,436,4,0,Petite Brussels Sprouts,116,1,frozen,30320,2015-01-16 14:00:00
2979,6870,32854,2,1,Salted Caramel Core Ice Cream,37,1,frozen,30320,2015-01-16 14:00:00
2980,7099,33754,8,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,27,2015-01-02 10:00:00
2981,7099,22124,10,1,Total 0% Raspberry Yogurt,120,16,dairy eggs,27,2015-01-02 10:00:00
2982,7099,46676,9,1,Total 0% Nonfat Greek Yogurt,120,16,dairy eggs,27,2015-01-02 10:00:00
2983,7099,33787,7,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,27,2015-01-02 10:00:00
2984,7099,5708,12,0,Original Turkey Jerky,23,19,snacks,27,2015-01-02 10:00:00
2985,7099,30908,13,1,Teriyaki Turkey Jerky,23,19,snacks,27,2015-01-02 10:00:00
2986,7099,14233,11,1,Natural Artesian Water,115,7,beverages,27,2015-01-02 10:00:00
2987,7099,8580,2,0,VitaminWater Zero™ XXX Acai Blueberry Pomegranate,64,7,beverages,27,2015-01-02 10:00:00
2988,7099,44051,5,0,Zero Vitamin Water,64,7,beverages,27,2015-01-02 10:00:00
2989,7099,1185,4,0,Energy Tropical Citrus Vitamin Water Drink,64,7,beverages,27,2015-01-02 10:00:00
2990,7099,6799,1,0,Revive Zero Vitamin Water,64,7,beverages,27,2015-01-02 10:00:00
2991,7099,11123,6,0,Vitamin Water Zero Squeezed Lemonade,64,7,beverages,27,2015-01-02 10:00:00
2992,7099,31231,3,0,Vitamin Water Zero Rise Orange,64,7,beverages,27,2015-01-02 10:00:00
2993,7139,33754,6,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,21632,2015-01-09 09:00:00
2994,7139,18523,4,1,Total 2% All Natural Greek Strained Yogurt with Honey,120,16,dairy eggs,21632,2015-01-09 09:00:00
2995,7139,4957,5,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,21632,2015-01-09 09:00:00
2996,7139,24852,15,1,Banana,24,4,produce,21632,2015-01-09 09:00:00
2997,7139,42265,17,0,Organic Baby Carrots,123,4,produce,21632,2015-01-09 09:00:00
2998,7139,4920,16,1,Seedless Red Grapes,123,4,produce,21632,2015-01-09 09:00:00
2999,7139,28204,13,1,Organic Fuji Apple,24,4,produce,21632,2015-01-09 09:00:00
3000,7139,40706,14,1,Organic Grape Tomatoes,123,4,produce,21632,2015-01-09 09:00:00
3001,7139,11777,18,1,Red Raspberries,123,4,produce,21632,2015-01-09 09:00:00
3002,7139,25824,19,1,Pita Chips Simply Naked,107,19,snacks,21632,2015-01-09 09:00:00
3003,7139,17224,12,1,Oats & Honey Gluten Free Granola,3,19,snacks,21632,2015-01-09 09:00:00
3004,7139,5322,11,1,Gluten Free Dark Chocolate Chunk Chewy with a Crunch Granola Bars,3,19,snacks,21632,2015-01-09 09:00:00
3005,7139,20169,8,1,Annie Peely Fruit 4.5 Z,50,19,snacks,21632,2015-01-09 09:00:00
3006,7139,46916,9,1,Organic Really Peely Bendy Berry Fruit Tape,50,19,snacks,21632,2015-01-09 09:00:00
3007,7139,25437,7,1,Organic Peach Rings,50,19,snacks,21632,2015-01-09 09:00:00
3008,7139,35594,3,1,Organic Hemp Plus Granola Cereal,57,14,breakfast,21632,2015-01-09 09:00:00
3009,7139,19660,10,1,Spring Water,115,7,beverages,21632,2015-01-09 09:00:00
3010,7139,3721,1,1,Unsweetened Green Tea,94,7,beverages,21632,2015-01-09 09:00:00
3011,7139,8968,2,1,Tangerine Juice,98,7,beverages,21632,2015-01-09 09:00:00
3012,7352,33754,3,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,49355,2015-01-07 09:00:00
3013,7352,4957,2,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,49355,2015-01-07 09:00:00
3014,7352,40571,4,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,49355,2015-01-07 09:00:00
3015,7352,11925,10,1,Total 2% with Raspberry Pomegranate Lowfat Greek Strained Yogurt,120,16,dairy eggs,49355,2015-01-07 09:00:00
3016,7352,13176,1,1,Bag of Organic Bananas,24,4,produce,49355,2015-01-07 09:00:00
3017,7352,11870,11,0,Salsa Con Queso With Smoked Jalapeno Medium,51,13,pantry,49355,2015-01-07 09:00:00
3018,7352,33279,7,1,Low Sodium Bacon,106,12,meat seafood,49355,2015-01-07 09:00:00
3019,7352,10603,8,1,93% Ground Beef,122,12,meat seafood,49355,2015-01-07 09:00:00
3020,7352,36696,14,0,The Original Natural Herb Drops Cough Suppressant,11,11,personal care,49355,2015-01-07 09:00:00
3021,7352,10984,13,0,Cherry Honey Soothing Relief Drops,11,11,personal care,49355,2015-01-07 09:00:00
3022,7352,22372,12,0,Organic Throat Coat Herbal Tea,94,7,beverages,49355,2015-01-07 09:00:00
3023,7352,20345,6,1,Thin Crust Pepperoni Pizza,79,1,frozen,49355,2015-01-07 09:00:00
3024,7352,11440,15,1,Chicken Breast Tenders Breaded,129,1,frozen,49355,2015-01-07 09:00:00
3025,7352,21150,9,1,Fire Grilled Steak Bowl,38,1,frozen,49355,2015-01-07 09:00:00
3026,7352,8956,16,0,Coconut Breaded Chicken Breast Tenders,34,1,frozen,49355,2015-01-07 09:00:00
3027,7352,33251,5,1,Spicy Steak Burrito,38,1,frozen,49355,2015-01-07 09:00:00
3028,7501,33754,9,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,48123,2015-01-22 14:00:00
3029,7501,35417,12,1,Reduced Fat Milk 2%,84,16,dairy eggs,48123,2015-01-22 14:00:00
3030,7501,4957,10,0,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,48123,2015-01-22 14:00:00
3031,7501,6774,11,0,Brown Fertile Large Grade AA Eggs,86,16,dairy eggs,48123,2015-01-22 14:00:00
3032,7501,13176,5,1,Bag of Organic Bananas,24,4,produce,48123,2015-01-22 14:00:00
3033,7501,24852,2,1,Banana,24,4,produce,48123,2015-01-22 14:00:00
3034,7501,34969,4,1,Red Vine Tomato,83,4,produce,48123,2015-01-22 14:00:00
3035,7501,38777,7,1,Organic Green Seedless Grapes,123,4,produce,48123,2015-01-22 14:00:00
3036,7501,12341,3,1,Hass Avocados,32,4,produce,48123,2015-01-22 14:00:00
3037,7501,38293,1,1,Ground Turkey Breast,35,12,meat seafood,48123,2015-01-22 14:00:00
3038,7501,19125,8,0,Extra Ginger Brew Jamaican Style Ginger Beer,77,7,beverages,48123,2015-01-22 14:00:00
3039,7501,18389,6,1,Blood Orange Italian Soda,77,7,beverages,48123,2015-01-22 14:00:00
3040,8346,33754,3,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,58992,2015-01-14 01:00:00
3041,8346,30169,9,1,Total 2% All Natural Plain Greek Yogurt,120,16,dairy eggs,58992,2015-01-14 01:00:00
3042,8346,4957,5,1,Total 2% Lowfat Greek Strained Yogurt With Blueberry,120,16,dairy eggs,58992,2015-01-14 01:00:00
3043,8346,33787,4,1,Total 2% Lowfat Greek Strained Yogurt with Peach,120,16,dairy eggs,58992,2015-01-14 01:00:00
3044,8346,41665,8,1,Organic Mexican Blend Finely Shredded Cheese,21,16,dairy eggs,58992,2015-01-14 01:00:00
3045,8346,40571,2,1,Total 2% Greek Strained Yogurt with Cherry 5.3 oz,120,16,dairy eggs,58992,2015-01-14 01:00:00
3046,8346,6193,14,1,Organic Fancy Shredded Mozzarella Cheese,21,16,dairy eggs,58992,2015-01-14 01:00:00
3047,8346,27196,13,1,Pure & Natural Light Sour Cream,108,16,dairy eggs,58992,2015-01-14 01:00:00
3048,8346,24177,7,1,Total 2% Yogurt Key Lime,120,16,dairy eggs,58992,2015-01-14 01:00:00
3049,8346,32951,12,0,Ricotta Cheese,21,16,dairy eggs,58992,2015-01-14 01:00:00
3050,8346,44142,6,1,Red Onion,83,4,produce,58992,2015-01-14 01:00:00
3051,8346,32465,10,1,Sliced White Mushrooms,123,4,produce,58992,2015-01-14 01:00:00
3052,8346,26373,1,0,Vitamin D Added Evaporated Milk,17,13,pantry,58992,2015-01-14 01:00:00
3053,8346,44210,11,1,Organic Portabello Mushroom Pasta Sauce,9,9,dry goods pasta,58992,2015-01-14 01:00:00
3054,9119,33754,1,1,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,11457,2015-01-10 18:00:00
3055,9119,24024,9,1,1% Lowfat Milk,84,16,dairy eggs,11457,2015-01-10 18:00:00
3056,9119,12384,8,1,Organic Lactose Free 1% Lowfat Milk,91,16,dairy eggs,11457,2015-01-10 18:00:00
3057,9119,1377,2,1,Organic Lactose Free Strawberry Yogurt,120,16,dairy eggs,11457,2015-01-10 18:00:00
3058,9119,47209,13,1,Organic Hass Avocado,24,4,produce,11457,2015-01-10 18:00:00
3059,9119,21137,15,1,Organic Strawberries,24,4,produce,11457,2015-01-10 18:00:00
3060,9119,26648,16,1,Ataulfo Mango,24,4,produce,11457,2015-01-10 18:00:00
3061,9119,19057,10,1,Organic Large Extra Fancy Fuji Apple,24,4,produce,11457,2015-01-10 18:00:00
3062,9119,47630,6,0,Medium Navel Orange,24,4,produce,11457,2015-01-10 18:00:00
3063,9119,13535,4,1,Organic Medium Salsa,51,13,pantry,11457,2015-01-10 18:00:00
3064,9119,18288,14,0,Sea Salt Potato Chips,107,19,snacks,11457,2015-01-10 18:00:00
3065,9119,32011,5,1,Mini Crunch Chocolate Chip Cookies,61,19,snacks,11457,2015-01-10 18:00:00
3066,9119,14553,7,1,Oats & Honey Granola,57,14,breakfast,11457,2015-01-10 18:00:00
3067,9119,13085,11,1,Organic Hot Cocoa Mix,64,7,beverages,11457,2015-01-10 18:00:00
3068,9119,9366,12,1,Penne Rigate #41 Pasta,131,9,dry goods pasta,11457,2015-01-10 18:00:00
3069,9119,47792,3,1,Organic Beans & Rice Cheddar Cheese Burrito,38,1,frozen,11457,2015-01-10 18:00:00
3070,9693,33754,24,0,Total 2% with Strawberry Lowfat Greek Strained Yogurt,120,16,dairy eggs,9719,2015-01-01 11:00:00
3071,9693,432,3,0,Vanilla Almond Breeze Almond Milk,91,16,dairy eggs,9719,2015-01-01 11:00:00
3072,9693,4799,27,0,Shredded Parmesan,21,16,dairy eggs,9719,2015-01-01 11:00:00
3073,9693,44765,20,0,Colby Cheese Sticks,21,16,dairy eggs,9719,2015-01-01 11:00:00
3074,9693,30233,2,0,Organic Large Brown Grade AA Cage Free Eggs,86,16,dairy eggs,9719,2015-01-01 11:00:00
3075,9693,18370,21,0,Organic Shredded Mozzarella,21,16,dairy eggs,9719,2015-01-01 11:00:00
3076,9693,29672,22,0,Lactose Free Low Fat Vanilla Yogurt,120,16,dairy eggs,9719,2015-01-01 11:00:00
3077,9693,23102,4,0,Organic 1% Milk,84,16,dairy eggs,9719,2015-01-01 11:00:00
3078,9693,2063,32,0,Fresh Ciliegine Mozzarella Cheese,21,16,dairy eggs,9719,2015-01-01 11:00:00
3079,9693,10798,8,0,Organic Salted Individually Wrapped Quarters Butter,36,16,dairy eggs,9719,2015-01-01 11:00:00
3080,9693,4920,25,0,Seedless Red Grapes,123,4,produce,9719,2015-01-01 11:00:00
3081,9693,28204,1,0,Organic Fuji Apple,24,4,produce,9719,2015-01-01 11:00:00
3082,9693,30391,15,0,Organic Cucumber,83,4,produce,9719,2015-01-01 11:00:00
3083,9693,12341,35,0,Hass Avocados,32,4,produce,9719,2015-01-01 11:00:00
3084,9693,10749,34,0,Organic Red Bell Pepper,83,4,produce,9719,2015-01-01 11:00:00
3085,9693,26800,13,0,Organic Baby Kale Mix,123,4,produce,9719,2015-01-01 11:00:00
3086,9693,14462,11,0,Sliced Black Olives,110,13,pantry,9719,2015-01-01 11:00:00
3087,9693,24726,14,0,Gluten Free Chocolate Chunk Cookie Mix,105,13,pantry,9719,2015-01-01 11:00:00
3088,9693,38293,36,0,Ground Turkey Breast,35,12,meat seafood,9719,2015-01-01 11:00:00
3089,9693,36792,6,0,Gluten Free Omega Flax & Fiber Bread,112,3,bakery,9719,2015-01-01 11:00:00
3090,9693,10126,5,0,All Natural Gluten Free Teff Wraps,128,3,bakery,9719,2015-01-01 11:00:00
