id,engine_no,time_in_cycles,operational_setting_1,operational_setting_2,operational_setting_3,sensor_measurement_1,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_5,sensor_measurement_6,sensor_measurement_7,sensor_measurement_8,sensor_measurement_9,sensor_measurement_10,sensor_measurement_11,sensor_measurement_12,sensor_measurement_13,sensor_measurement_14,sensor_measurement_15,sensor_measurement_16,sensor_measurement_17,sensor_measurement_18,sensor_measurement_19,sensor_measurement_20,sensor_measurement_21,time
498,2,178,0.002,0.0,100.0,518.67,643.05,1590.25,1405.24,14.62,21.61,554.12,2388.06,9055.23,1.3,47.44,521.78,2388.09,8139.22,8.4018,0.03,393,2388,100.0,38.78,23.4049,2000-01-04 11:00:00
499,2,179,25.0043,0.6212,60.0,462.54,535.99,1262.9,1050.31,7.05,9.03,176.08,1915.3,8008.49,0.94,36.8,164.48,2028.17,7874.13,10.8822,0.02,307,1915,84.93,14.27,8.4999,2000-01-04 11:10:00
500,2,180,34.9987,0.84,100.0,449.44,555.54,1357.08,1131.85,5.48,8.0,194.77,2222.91,8344.82,1.02,42.0,183.78,2388.05,8070.65,9.3226,0.02,332,2223,100.0,14.84,8.9567,2000-01-04 11:20:00
501,2,181,25.0019,0.62,60.0,462.54,537.24,1254.2,1054.53,7.05,9.02,175.7,1915.31,8017.36,0.94,36.72,164.69,2028.16,7872.82,10.8772,0.02,306,1915,84.93,14.47,8.5556,2000-01-04 11:30:00
502,2,182,35.0051,0.8419,100.0,449.44,556.28,1362.99,1129.58,5.48,8.0,194.89,2222.96,8352.15,1.02,41.95,182.87,2388.03,8063.14,9.3075,0.02,332,2223,100.0,14.83,8.8143,2000-01-04 11:40:00
503,2,183,10.0011,0.25,100.0,489.05,604.38,1506.6,1310.46,10.52,15.49,394.93,2318.91,8779.16,1.26,45.38,372.14,2388.1,8122.55,8.6128,0.03,369,2319,100.0,28.72,17.1658,2000-01-04 11:50:00
504,2,184,34.9995,0.8404,100.0,449.44,556.03,1363.52,1129.36,5.48,8.0,194.54,2222.93,8350.38,1.02,41.94,182.57,2388.05,8069.75,9.3001,0.02,333,2223,100.0,14.93,8.9224,2000-01-04 12:00:00
505,2,185,10.0042,0.2501,100.0,489.05,604.75,1497.88,1317.76,10.52,15.49,395.09,2318.93,8777.98,1.26,45.39,371.33,2388.12,8125.65,8.6813,0.03,370,2319,100.0,28.75,17.1621,2000-01-04 12:10:00
506,2,186,0.0005,0.0,100.0,518.67,642.28,1583.46,1400.77,14.62,21.61,553.08,2388.06,9048.61,1.3,47.52,521.81,2388.06,8133.64,8.4309,0.03,394,2388,100.0,38.91,23.2406,2000-01-04 12:20:00
507,2,187,25.0079,0.621,60.0,462.54,536.79,1267.5,1044.27,7.05,9.03,175.09,1915.31,8008.73,0.94,36.68,164.63,2028.24,7867.48,10.8825,0.02,306,1915,84.93,14.39,8.6029,2000-01-04 12:30:00
508,2,188,42.0066,0.84,100.0,445.0,549.54,1357.89,1132.36,3.91,5.71,138.53,2211.88,8314.82,1.02,42.06,130.84,2387.97,8086.17,9.3594,0.02,332,2212,100.0,10.56,6.4369,2000-01-04 12:40:00
509,2,189,0.0023,0.0,100.0,518.67,642.38,1595.07,1402.82,14.62,21.61,553.34,2388.03,9058.31,1.3,47.36,521.41,2388.09,8135.2,8.463,0.03,392,2388,100.0,38.82,23.2645,2000-01-04 12:50:00
510,2,190,20.0047,0.7011,100.0,491.19,606.8,1486.84,1244.3,9.35,13.66,335.12,2323.93,8719.73,1.08,44.38,314.81,2388.12,8061.86,9.2572,0.02,364,2324,100.0,24.52,14.7614,2000-01-04 13:00:00
511,2,191,19.9981,0.7,100.0,491.19,607.66,1485.75,1249.98,9.35,13.66,334.64,2323.94,8721.75,1.07,44.31,314.93,2388.11,8063.23,9.2056,0.02,365,2324,100.0,24.46,14.7373,2000-01-04 13:10:00
512,2,192,10.0028,0.25,100.0,489.05,605.19,1499.91,1307.04,10.52,15.49,394.74,2318.93,8772.67,1.26,45.38,371.56,2388.18,8123.07,8.6294,0.03,370,2319,100.0,28.29,17.0591,2000-01-04 13:20:00
513,2,193,20.0037,0.7007,100.0,491.19,607.66,1483.09,1245.67,9.35,13.66,334.38,2323.91,8728.61,1.08,44.33,314.94,2388.11,8061.85,9.2438,0.02,365,2324,100.0,24.64,14.6071,2000-01-04 13:30:00
514,2,194,20.0042,0.701,100.0,491.19,607.31,1482.36,1251.16,9.35,13.66,334.66,2324.02,8723.95,1.08,44.52,315.44,2388.11,8063.64,9.2228,0.02,365,2324,100.0,24.42,14.6806,2000-01-04 13:40:00
515,2,195,25.0077,0.62,60.0,462.54,537.02,1262.91,1043.2,7.05,9.03,175.26,1915.26,8010.31,0.94,36.7,164.85,2028.22,7873.18,10.8947,0.02,306,1915,84.93,14.36,8.5522,2000-01-04 13:50:00
516,2,196,25.0077,0.62,60.0,462.54,537.0,1261.38,1052.22,7.05,9.03,175.82,1915.3,8011.51,0.94,36.73,164.3,2028.21,7874.92,10.9272,0.02,308,1915,84.93,14.25,8.6302,2000-01-04 14:00:00
517,2,197,0.0022,0.0014,100.0,518.67,642.69,1587.26,1409.53,14.62,21.61,553.56,2388.11,9050.08,1.3,47.45,521.44,2388.08,8136.6,8.433,0.03,394,2388,100.0,38.98,23.3108,2000-01-04 14:10:00
518,2,198,0.0003,0.0,100.0,518.67,643.19,1588.14,1401.02,14.62,21.61,553.01,2388.07,9055.52,1.3,47.43,521.8,2388.1,8132.51,8.4796,0.03,394,2388,100.0,38.82,23.3045,2000-01-04 14:20:00
519,2,199,0.0005,0.0002,100.0,518.67,642.47,1590.78,1406.92,14.62,21.61,553.36,2388.12,9056.82,1.3,47.55,521.49,2388.12,8139.85,8.4139,0.03,392,2388,100.0,38.69,23.3774,2000-01-04 14:30:00
520,2,200,0.0016,0.001,100.0,518.67,642.77,1589.25,1405.28,14.62,21.61,553.43,2388.05,9060.44,1.3,47.32,521.55,2388.05,8136.07,8.4579,0.03,393,2388,100.0,38.8,23.3093,2000-01-04 14:40:00
521,2,201,20.0041,0.7,100.0,491.19,608.16,1485.05,1248.35,9.35,13.66,334.25,2324.0,8729.31,1.08,44.52,314.56,2388.07,8061.1,9.2006,0.02,366,2324,100.0,24.46,14.6332,2000-01-04 14:50:00
522,2,202,20.0062,0.7018,100.0,491.19,607.85,1486.14,1253.72,9.35,13.65,334.62,2324.01,8723.45,1.08,44.55,314.82,2388.09,8063.5,9.2398,0.02,363,2324,100.0,24.64,14.7055,2000-01-04 15:00:00
523,2,203,25.0024,0.6206,60.0,462.54,537.3,1263.03,1049.22,7.05,9.03,175.38,1915.39,8008.77,0.94,36.82,164.42,2028.24,7871.47,10.8758,0.02,307,1915,84.93,14.27,8.5427,2000-01-04 15:10:00
524,2,204,10.0069,0.25,100.0,489.05,604.88,1507.03,1306.56,10.52,15.49,394.78,2318.95,8783.58,1.26,45.38,371.83,2388.17,8126.38,8.65,0.03,368,2319,100.0,28.61,17.1426,2000-01-04 15:20:00
525,2,205,10.0037,0.2513,100.0,489.05,604.62,1499.25,1303.68,10.52,15.49,394.97,2318.94,8776.66,1.26,45.52,371.34,2388.15,8133.43,8.6485,0.03,370,2319,100.0,28.63,17.1697,2000-01-04 15:30:00
526,2,206,35.0056,0.8402,100.0,449.44,555.53,1366.2,1129.42,5.48,8.0,194.95,2223.0,8360.62,1.02,41.94,183.33,2388.12,8067.07,9.3219,0.02,333,2223,100.0,14.84,8.8497,2000-01-04 15:40:00
527,2,207,0.0006,0.0,100.0,518.67,642.33,1585.91,1403.84,14.62,21.61,553.07,2388.12,9057.54,1.3,47.33,521.08,2388.14,8135.55,8.4258,0.03,395,2388,100.0,38.78,23.2968,2000-01-04 15:50:00
528,2,208,25.006,0.6204,60.0,462.54,537.2,1258.56,1050.09,7.05,9.02,175.75,1915.3,8006.62,0.94,36.69,164.93,2028.21,7870.84,10.881,0.02,307,1915,84.93,14.36,8.6906,2000-01-04 16:00:00
529,2,209,41.9996,0.8411,100.0,445.0,548.92,1350.17,1130.48,3.91,5.71,138.77,2211.9,8329.41,1.02,41.93,130.86,2388.0,8086.52,9.3419,0.02,331,2212,100.0,10.64,6.348,2000-01-04 16:10:00
530,2,210,41.9981,0.84,100.0,445.0,549.73,1355.55,1127.74,3.91,5.72,138.01,2211.88,8316.86,1.02,42.4,131.21,2387.93,8080.23,9.3617,0.02,331,2212,100.0,10.58,6.4019,2000-01-04 16:20:00
531,2,211,25.0031,0.6203,60.0,462.54,536.73,1255.76,1046.3,7.05,9.03,175.65,1915.38,8011.85,0.94,36.76,164.47,2028.22,7877.82,10.8589,0.02,308,1915,84.93,14.24,8.4227,2000-01-04 16:30:00
532,2,212,20.0022,0.7,100.0,491.19,607.31,1476.32,1254.85,9.35,13.66,334.8,2323.95,8723.74,1.08,44.24,314.75,2388.11,8062.57,9.1783,0.02,366,2324,100.0,24.52,14.6223,2000-01-04 16:40:00
533,2,213,35.0023,0.84,100.0,449.44,556.25,1372.54,1136.47,5.48,8.0,193.94,2222.93,8344.5,1.02,42.04,182.6,2388.06,8070.95,9.2849,0.02,334,2223,100.0,15.07,8.9185,2000-01-04 16:50:00
534,2,214,42.0005,0.8403,100.0,445.0,549.9,1353.97,1129.39,3.91,5.72,138.54,2211.85,8323.21,1.02,42.16,130.73,2387.95,8085.06,9.3631,0.02,332,2212,100.0,10.72,6.3973,2000-01-04 17:00:00
535,2,215,9.9983,0.2504,100.0,489.05,604.34,1501.55,1315.23,10.52,15.49,394.27,2318.89,8780.41,1.26,45.46,371.26,2388.18,8132.84,8.6418,0.03,369,2319,100.0,28.51,17.1078,2000-01-04 17:10:00
536,2,216,42.001,0.84,100.0,445.0,549.87,1355.82,1132.12,3.91,5.71,138.6,2211.87,8322.39,1.02,42.18,130.1,2387.99,8083.08,9.4086,0.02,331,2212,100.0,10.38,6.3828,2000-01-04 17:20:00
537,2,217,42.0068,0.84,100.0,445.0,549.69,1357.71,1121.35,3.91,5.72,139.06,2211.88,8329.04,1.02,42.2,130.6,2388.0,8088.34,9.3774,0.02,331,2212,100.0,10.65,6.4184,2000-01-04 17:30:00
538,2,218,9.9983,0.2514,100.0,489.05,604.78,1500.15,1311.09,10.52,15.49,393.82,2318.97,8780.31,1.26,45.51,371.76,2388.17,8129.32,8.6958,0.03,369,2319,100.0,28.61,16.964,2000-01-04 17:40:00
539,2,219,0.0001,0.0003,100.0,518.67,642.39,1593.51,1411.1,14.62,21.61,553.21,2388.11,9058.41,1.3,47.63,521.31,2388.08,8134.25,8.4503,0.03,393,2388,100.0,38.8,23.2526,2000-01-04 17:50:00
540,2,220,10.0039,0.25,100.0,489.05,604.64,1499.76,1306.95,10.52,15.49,394.43,2318.96,8776.42,1.26,45.56,371.83,2388.16,8124.67,8.6628,0.03,369,2319,100.0,28.5,17.0603,2000-01-04 18:00:00
541,2,221,41.9987,0.84,100.0,445.0,549.49,1348.0,1124.59,3.91,5.71,139.21,2211.92,8317.87,1.02,42.25,130.39,2387.97,8087.2,9.3355,0.02,332,2212,100.0,10.59,6.3548,2000-01-04 18:10:00
542,2,222,20.004,0.7,100.0,491.19,607.5,1480.85,1258.78,9.35,13.66,333.91,2323.98,8721.78,1.08,44.39,315.31,2388.12,8065.75,9.2169,0.02,367,2324,100.0,24.44,14.7987,2000-01-04 18:20:00
543,2,223,42.0037,0.84,100.0,445.0,550.06,1347.56,1127.04,3.91,5.72,138.31,2211.93,8324.4,1.02,42.31,130.48,2387.99,8086.56,9.3429,0.02,330,2212,100.0,10.64,6.4246,2000-01-04 18:30:00
544,2,224,10.0054,0.2506,100.0,489.05,604.81,1505.8,1311.77,10.52,15.49,393.7,2318.98,8784.0,1.26,45.56,371.1,2388.16,8129.8,8.6742,0.03,370,2319,100.0,28.44,16.9972,2000-01-04 18:40:00
545,2,225,0.0015,0.0,100.0,518.67,642.79,1596.66,1411.56,14.62,21.61,553.57,2388.04,9061.46,1.3,47.68,521.39,2388.07,8133.7,8.4303,0.03,395,2388,100.0,38.66,23.2301,2000-01-04 18:50:00
546,2,226,9.9993,0.25,100.0,489.05,605.21,1512.12,1308.88,10.52,15.49,394.3,2318.97,8781.76,1.26,45.38,370.91,2388.22,8125.68,8.6804,0.03,371,2319,100.0,28.5,17.1838,2000-01-04 19:00:00
547,2,227,35.0031,0.84,100.0,449.44,555.79,1365.88,1132.47,5.48,8.0,194.63,2222.95,8356.79,1.02,42.03,182.57,2388.15,8064.55,9.3312,0.02,333,2223,100.0,14.77,8.9727,2000-01-04 19:10:00
548,2,228,0.0024,0.0,100.0,518.67,642.9,1599.51,1406.28,14.62,21.6,552.34,2388.1,9058.88,1.3,47.44,522.0,2388.14,8134.97,8.4498,0.03,395,2388,100.0,38.75,23.2632,2000-01-04 19:20:00
549,2,229,24.9997,0.6209,60.0,462.54,536.9,1264.76,1054.7,7.05,9.03,175.32,1915.38,8009.42,0.94,36.77,165.15,2028.22,7874.35,10.9431,0.02,308,1915,84.93,14.49,8.4669,2000-01-04 19:30:00
550,2,230,9.9991,0.2517,100.0,489.05,604.95,1499.4,1314.46,10.52,15.49,394.68,2319.02,8783.81,1.26,45.35,371.56,2388.15,8133.63,8.6771,0.03,370,2319,100.0,28.66,17.1054,2000-01-04 19:40:00
551,2,231,41.9985,0.8416,100.0,445.0,549.31,1360.88,1130.19,3.91,5.72,139.01,2211.87,8325.47,1.02,42.26,130.27,2387.97,8083.41,9.4042,0.02,332,2212,100.0,10.55,6.242,2000-01-04 19:50:00
552,2,232,42.0041,0.8405,100.0,445.0,550.34,1363.53,1133.7,3.91,5.72,138.03,2211.89,8330.74,1.02,42.11,130.38,2387.97,8085.46,9.4157,0.02,333,2212,100.0,10.46,6.4031,2000-01-04 20:00:00
553,2,233,10.0079,0.2518,100.0,489.05,605.43,1505.03,1309.88,10.52,15.49,393.82,2318.98,8782.13,1.26,45.58,371.16,2388.26,8130.03,8.6566,0.03,369,2319,100.0,28.71,17.0341,2000-01-04 20:10:00
554,2,234,0.0012,0.0013,100.0,518.67,642.59,1596.51,1408.17,14.62,21.61,553.11,2388.16,9059.03,1.3,47.54,521.05,2388.15,8143.04,8.4613,0.03,394,2388,100.0,38.81,23.2571,2000-01-04 20:20:00
555,2,235,25.0042,0.6205,60.0,462.54,537.09,1257.69,1044.48,7.05,9.03,176.04,1915.34,8013.49,0.94,36.85,164.28,2028.26,7876.69,10.8927,0.02,308,1915,84.93,14.11,8.6391,2000-01-04 20:30:00
556,2,236,42.0042,0.84,100.0,445.0,549.84,1351.29,1129.68,3.91,5.72,138.73,2211.91,8329.36,1.02,42.09,131.17,2387.96,8087.01,9.3837,0.02,332,2212,100.0,10.58,6.3288,2000-01-04 20:40:00
557,2,237,42.0045,0.841,100.0,445.0,549.38,1360.08,1135.44,3.91,5.71,138.86,2211.91,8328.51,1.02,42.22,130.46,2387.95,8082.51,9.4059,0.02,331,2212,100.0,10.64,6.2818,2000-01-04 20:50:00
558,2,238,9.9988,0.25,100.0,489.05,605.11,1510.68,1312.29,10.52,15.49,394.41,2318.96,8787.18,1.26,45.62,371.11,2388.22,8134.3,8.6667,0.03,370,2319,100.0,28.46,17.0599,2000-01-04 21:00:00
559,2,239,10.0044,0.2513,100.0,489.05,604.86,1514.65,1309.12,10.52,15.5,394.4,2319.02,8791.35,1.26,45.56,371.22,2388.2,8135.77,8.6854,0.03,372,2319,100.0,28.64,17.0496,2000-01-04 21:10:00
560,2,240,35.0079,0.8404,100.0,449.44,555.66,1362.57,1134.86,5.48,8.0,194.25,2222.94,8353.78,1.02,42.16,183.32,2388.05,8067.04,9.3497,0.02,336,2223,100.0,14.7,8.8555,2000-01-04 21:20:00
561,2,241,10.0014,0.25,100.0,489.05,604.77,1503.89,1314.41,10.52,15.49,393.91,2318.94,8786.8,1.26,45.76,371.44,2388.17,8134.94,8.674,0.03,369,2319,100.0,28.4,17.0671,2000-01-04 21:30:00
562,2,242,42.001,0.84,100.0,445.0,549.74,1354.47,1138.25,3.91,5.71,138.35,2211.91,8327.33,1.02,42.34,130.95,2387.98,8083.85,9.4201,0.02,332,2212,100.0,10.42,6.2799,2000-01-04 21:40:00
563,2,243,0.0008,0.0,100.0,518.67,642.56,1594.19,1416.4,14.62,21.61,552.87,2388.14,9062.52,1.3,47.8,520.53,2388.13,8139.76,8.4624,0.03,393,2388,100.0,38.74,23.0691,2000-01-04 21:50:00
564,2,244,19.998,0.7018,100.0,491.19,608.08,1488.18,1260.29,9.35,13.66,333.73,2324.01,8731.47,1.07,44.6,314.45,2388.16,8065.61,9.2275,0.03,366,2324,100.0,24.49,14.6567,2000-01-04 22:00:00
565,2,245,20.0007,0.7005,100.0,491.19,607.59,1485.04,1259.72,9.35,13.66,334.03,2324.04,8729.8,1.08,44.61,314.57,2388.2,8066.86,9.2581,0.02,368,2324,100.0,24.19,14.6795,2000-01-04 22:10:00
566,2,246,0.0009,0.0,100.0,518.67,642.75,1587.21,1408.35,14.62,21.61,553.1,2388.17,9065.46,1.3,47.83,520.72,2388.11,8138.56,8.4412,0.03,394,2388,100.0,38.92,23.3231,2000-01-04 22:20:00
567,2,247,35.0026,0.8412,100.0,449.44,556.19,1372.84,1134.82,5.48,8.0,194.07,2223.02,8353.44,1.02,42.23,182.38,2388.15,8065.29,9.3679,0.02,335,2223,100.0,14.67,8.8561,2000-01-04 22:30:00
568,2,248,35.0023,0.8404,100.0,449.44,556.05,1371.07,1134.62,5.48,8.0,194.42,2223.01,8355.03,1.02,42.18,182.68,2388.13,8076.95,9.3903,0.02,335,2223,100.0,14.78,8.872,2000-01-04 22:40:00
569,2,249,42.0037,0.84,100.0,445.0,550.39,1356.68,1132.61,3.91,5.72,138.34,2211.91,8329.58,1.02,42.38,130.63,2387.98,8085.89,9.399,0.02,331,2212,100.0,10.51,6.4067,2000-01-04 22:50:00
570,2,250,19.9997,0.7,100.0,491.19,607.47,1481.16,1250.57,9.35,13.66,334.17,2324.07,8723.65,1.07,44.58,315.09,2388.2,8063.3,9.2713,0.02,366,2324,100.0,24.23,14.6756,2000-01-04 23:00:00
571,2,251,0.0024,0.0,100.0,518.67,642.78,1590.32,1420.01,14.62,21.61,552.32,2388.1,9058.32,1.3,47.6,520.28,2388.22,8138.3,8.4907,0.03,394,2388,100.0,38.54,23.2802,2000-01-04 23:10:00
572,2,252,10.0044,0.2504,100.0,489.05,605.28,1501.94,1320.7,10.52,15.49,394.05,2318.99,8783.62,1.26,45.74,370.62,2388.25,8129.74,8.7041,0.03,372,2319,100.0,28.53,17.0557,2000-01-04 23:20:00
573,2,253,25.0043,0.62,60.0,462.54,536.7,1252.21,1053.96,7.05,9.03,175.25,1915.4,8012.72,0.94,36.94,164.3,2028.28,7877.51,10.9178,0.02,308,1915,84.93,14.21,8.5629,2000-01-04 23:30:00
574,2,254,20.0069,0.7004,100.0,491.19,608.14,1486.11,1259.08,9.35,13.66,334.06,2324.05,8727.34,1.07,44.67,314.71,2388.16,8065.48,9.2666,0.02,365,2324,100.0,24.31,14.6008,2000-01-04 23:40:00
575,2,255,35.0026,0.84,100.0,449.44,555.7,1362.17,1144.28,5.48,8.0,194.03,2222.94,8360.53,1.02,42.2,182.06,2388.12,8064.3,9.3865,0.02,335,2223,100.0,14.73,8.9003,2000-01-04 23:50:00
576,2,256,25.0025,0.6203,60.0,462.54,536.98,1266.03,1061.79,7.05,9.03,175.28,1915.34,8011.84,0.94,37.15,164.34,2028.26,7876.06,10.9884,0.02,310,1915,84.93,14.44,8.6792,2000-01-05 00:00:00
577,2,257,42.0002,0.842,100.0,445.0,549.61,1362.26,1132.34,3.91,5.72,138.25,2211.93,8325.6,1.02,42.37,130.65,2388.03,8093.22,9.3798,0.02,332,2212,100.0,10.33,6.2701,2000-01-05 00:10:00
578,2,258,25.0013,0.6204,60.0,462.54,537.08,1263.09,1050.44,7.05,9.03,175.36,1915.43,8013.13,0.94,37.0,164.73,2028.24,7878.24,10.9555,0.02,309,1915,84.93,14.26,8.5098,2000-01-05 00:20:00
579,2,259,41.9994,0.8416,100.0,445.0,549.37,1359.29,1131.35,3.91,5.72,137.89,2211.95,8327.19,1.02,42.15,130.23,2387.99,8090.74,9.4294,0.02,332,2212,100.0,10.43,6.2192,2000-01-05 00:30:00
580,2,260,35.0006,0.84,100.0,449.44,555.84,1370.36,1139.81,5.48,8.0,194.09,2223.02,8355.36,1.02,42.22,182.67,2388.1,8071.88,9.375,0.02,336,2223,100.0,14.88,8.8233,2000-01-05 00:40:00
581,2,261,25.0023,0.62,60.0,462.54,536.61,1265.16,1056.61,7.05,9.02,175.61,1915.39,8015.06,0.94,36.95,164.25,2028.26,7877.69,10.9072,0.02,308,1915,84.93,14.26,8.5562,2000-01-05 00:50:00
582,2,262,35.0038,0.84,100.0,449.44,556.13,1370.24,1141.82,5.48,8.0,193.99,2223.03,8350.91,1.02,42.36,183.01,2388.1,8070.38,9.3596,0.02,336,2223,100.0,14.72,8.9279,2000-01-05 01:00:00
583,2,263,10.0015,0.2507,100.0,489.05,605.58,1508.98,1323.45,10.52,15.5,394.52,2319.07,8783.43,1.26,45.71,370.34,2388.24,8135.71,8.7092,0.03,370,2319,100.0,28.63,17.097,2000-01-05 01:10:00
584,2,264,0.0002,0.0,100.0,518.67,643.25,1597.01,1423.87,14.62,21.61,552.85,2388.17,9066.22,1.3,47.94,520.39,2388.09,8141.51,8.4701,0.03,395,2388,100.0,38.74,23.2544,2000-01-05 01:20:00
585,2,265,34.9984,0.84,100.0,449.44,556.19,1373.46,1142.13,5.48,8.0,194.33,2223.07,8362.67,1.02,42.25,183.11,2388.2,8070.09,9.3651,0.02,336,2223,100.0,14.7,8.8738,2000-01-05 01:30:00
586,2,266,25.0078,0.6202,60.0,462.54,536.49,1269.96,1055.2,7.05,9.03,175.19,1915.4,8026.33,0.94,37.11,164.68,2028.32,7883.77,10.9622,0.02,310,1915,84.93,14.2,8.5417,2000-01-05 01:40:00
587,2,267,42.0037,0.84,100.0,445.0,549.97,1357.51,1135.7,3.91,5.72,138.92,2211.93,8337.86,1.02,42.33,130.51,2388.0,8090.54,9.4291,0.02,332,2212,100.0,10.5,6.3596,2000-01-05 01:50:00
588,2,268,0.0028,0.0016,100.0,518.67,643.22,1588.74,1414.35,14.62,21.61,552.95,2388.22,9068.49,1.3,47.87,520.08,2388.17,8136.71,8.4615,0.03,396,2388,100.0,38.72,23.1227,2000-01-05 02:00:00
589,2,269,25.0046,0.6202,60.0,462.54,537.13,1267.87,1055.31,7.05,9.03,174.79,1915.47,8018.98,0.94,37.05,164.18,2028.26,7880.22,10.9817,0.02,309,1915,84.93,14.22,8.4154,2000-01-05 02:10:00
590,2,270,10.0004,0.25,100.0,489.05,605.4,1505.26,1330.11,10.52,15.5,393.68,2319.14,8790.57,1.26,45.77,371.04,2388.27,8140.22,8.7052,0.03,370,2319,100.0,28.55,17.0503,2000-01-05 02:20:00
591,2,271,24.9988,0.6203,60.0,462.54,537.31,1270.09,1062.41,7.05,9.03,175.1,1915.48,8019.3,0.94,37.06,164.3,2028.35,7883.39,10.9461,0.02,311,1915,84.93,14.1,8.56,2000-01-05 02:30:00
592,2,272,35.0063,0.8407,100.0,449.44,555.79,1376.4,1137.82,5.48,8.0,194.04,2223.1,8353.3,1.02,42.21,182.87,2388.17,8075.58,9.3284,0.02,336,2223,100.0,14.77,8.7576,2000-01-05 02:40:00
593,2,273,20.0019,0.7019,100.0,491.19,608.15,1495.3,1260.0,9.35,13.66,333.64,2324.12,8726.86,1.07,44.73,314.18,2388.23,8065.25,9.3032,0.03,368,2324,100.0,24.48,14.6654,2000-01-05 02:50:00
594,2,274,41.999,0.84,100.0,445.0,549.54,1360.74,1140.92,3.91,5.72,138.87,2211.9,8331.33,1.02,42.51,129.88,2388.03,8094.48,9.4118,0.02,332,2212,100.0,10.56,6.3555,2000-01-05 03:00:00
595,2,275,35.0055,0.84,100.0,449.44,556.08,1370.15,1144.42,5.48,8.0,194.28,2223.02,8357.95,1.02,42.27,182.77,2388.15,8066.53,9.3835,0.02,335,2223,100.0,14.82,8.7855,2000-01-05 03:10:00
596,2,276,35.0048,0.8404,100.0,449.44,556.33,1370.97,1141.33,5.48,8.0,194.08,2223.04,8357.64,1.02,42.33,182.67,2388.13,8065.29,9.4044,0.02,338,2223,100.0,14.94,8.8533,2000-01-05 03:20:00
597,2,277,20.0068,0.7018,100.0,491.19,607.54,1492.92,1263.3,9.35,13.66,334.0,2324.11,8739.65,1.07,44.7,313.95,2388.24,8065.63,9.2727,0.03,366,2324,100.0,24.42,14.6088,2000-01-05 03:30:00
598,2,278,42.0035,0.84,100.0,445.0,550.08,1360.93,1139.05,3.91,5.72,137.91,2211.9,8335.14,1.02,42.73,130.78,2388.0,8083.81,9.4279,0.02,334,2212,100.0,10.6,6.269,2000-01-05 03:40:00
599,2,279,42.0014,0.8415,100.0,445.0,550.0,1362.67,1140.45,3.91,5.72,138.32,2211.98,8340.6,1.02,42.45,129.86,2388.06,8095.62,9.4343,0.02,332,2212,100.0,10.65,6.2412,2000-01-05 03:50:00
600,2,280,35.0039,0.8415,100.0,449.44,557.08,1376.88,1140.42,5.48,8.0,194.3,2223.05,8366.42,1.02,42.29,182.27,2388.16,8069.51,9.3743,0.02,337,2223,100.0,14.72,8.8314,2000-01-05 04:00:00
601,2,281,24.9981,0.62,60.0,462.54,537.21,1270.08,1061.25,7.05,9.03,174.87,1915.46,8020.19,0.94,37.18,164.17,2028.35,7880.48,10.9872,0.02,309,1915,84.93,14.26,8.5416,2000-01-05 04:10:00
602,2,282,9.9992,0.2501,100.0,489.05,605.95,1516.12,1317.24,10.52,15.5,393.77,2319.15,8792.43,1.26,46.03,370.75,2388.37,8138.53,8.7479,0.03,370,2319,100.0,28.27,16.901,2000-01-05 04:20:00
603,2,283,25.0002,0.62,60.0,462.54,537.03,1266.95,1060.13,7.05,9.03,176.29,1915.43,8027.01,0.94,37.01,164.3,2028.34,7880.54,10.9639,0.02,309,1915,84.93,14.2,8.4953,2000-01-05 04:30:00
604,2,284,34.9981,0.8413,100.0,449.44,556.4,1375.25,1149.03,5.48,8.0,193.81,2223.1,8358.14,1.02,42.48,182.35,2388.15,8076.38,9.3842,0.02,335,2223,100.0,14.71,8.8351,2000-01-05 04:40:00
605,2,285,10.0026,0.25,100.0,489.05,605.62,1505.86,1323.3,10.52,15.5,393.2,2319.1,8793.96,1.26,45.86,370.2,2388.29,8134.69,8.7134,0.03,372,2319,100.0,28.21,17.0421,2000-01-05 04:50:00
606,2,286,42.0044,0.8404,100.0,445.0,550.52,1368.42,1133.58,3.91,5.72,138.24,2211.92,8336.54,1.02,42.59,130.55,2387.98,8092.77,9.4198,0.02,333,2212,100.0,10.42,6.4066,2000-01-05 05:00:00
607,2,287,42.0045,0.84,100.0,445.0,550.3,1360.8,1144.83,3.91,5.72,137.78,2211.96,8334.85,1.02,42.41,130.27,2388.05,8094.14,9.4416,0.02,333,2212,100.0,10.66,6.372,2000-01-05 05:10:00
608,2,288,42.0045,0.84,100.0,445.0,550.7,1364.22,1141.91,3.91,5.72,138.35,2211.92,8327.84,1.02,42.64,130.14,2387.98,8089.6,9.4403,0.02,332,2212,100.0,10.53,6.4089,2000-01-05 05:20:00
609,2,289,0.0026,0.0,100.0,518.67,643.49,1592.88,1420.51,14.62,21.61,551.63,2388.19,9070.93,1.3,48.06,520.07,2388.25,8136.1,8.5281,0.03,396,2388,100.0,38.36,23.0707,2000-01-05 05:30:00
610,2,290,20.0047,0.7012,100.0,491.19,608.68,1496.52,1263.23,9.35,13.66,333.75,2324.19,8740.93,1.08,44.82,313.72,2388.3,8068.32,9.3117,0.03,367,2324,100.0,24.36,14.6009,2000-01-05 05:40:00
